task_id,workstream,task,owner,status,priority,dependencies,acceptance_criteria
SOL0-02,Bags/Solana Product Alignment,Audit EVM assumptions and Solana replacement map,AI,completed,P0,SOL0-01,"RainbowKit/Wagmi/LiFi/ERC4626 assumptions mapped to Solana wallet/Bags/RPC equivalents"
SOL1-01,Solana Foundation,Add Solana and Bags environment validation,AI,completed,P0,SOL0-02,"Server-only BAGS_API_KEY plus RPC, websocket, cluster, and optional indexer keys documented and validated"
SOL1-02,Solana Foundation,Create typed server-side Bags API client,AI,completed,P0,SOL1-01,"Bags requests go through one server wrapper with x-api-key auth, success/error normalization, retries, and rate-limit telemetry"
SOL1-03,Solana Foundation,Replace EVM wallet provider with Solana Wallet Standard provider,AI,completed,P0,SOL1-01,"Phantom/Solflare/Backpack-compatible connect, disconnect, address display, and cluster handling work in Next.js"
SOL1-04,Solana Foundation,Normalize Solana wallet identity across app and database,AI,pending,P0,SOL1-03,"Base58 wallet addresses replace Ethereum address assumptions in user and portfolio flows"
SOL2-01,Bags Trade Engine,Add Bags quote API route for Solana token swaps,AI,pending,P0,SOL1-02,"Route validates inputMint, outputMint, amount, slippage mode, and returns quote details without exposing API key"
SOL2-02,Bags Trade Engine,Add Bags swap transaction creation route,AI,pending,P0,SOL2-01,"Route converts accepted quote into serialized transaction plus CU, priority fee, and block-height expiry metadata"
SOL2-03,Bags Trade Engine,Implement Solana transaction review and simulation UX,AI,pending,P0,SOL2-02,"User sees route plan, min output, price impact, priority fee, simulation result, and signs only after explicit approval"
SOL2-04,Bags Trade Engine,Build Smart Bag deposit and rebalance session engine,AI,pending,P0,SOL2-03,"Deposits split into target mint allocations with bounded slippage, stored quote snapshots, and signed transaction receipts"
SOL2-05,Bags Trade Engine,Add portfolio reconciliation after swaps and rebalances,AI,pending,P1,SOL2-04,"Wallet token balances and Smart Bag allocations refresh after confirmed signatures"
SOL3-01,Bags Discovery & Scoring,Ingest Bags token launch feed and pool state,AI,pending,P0,SOL1-02,"Launch feed and Bags pool data cached in Supabase with refresh cadence that respects 1000 requests/hour limit"
SOL3-02,Bags Discovery & Scoring,Create Bags token risk and eligibility scoring,AI,pending,P0,SOL3-01,"Smart Bag catalog excludes unsafe assets using pool, liquidity, creator, metadata, and price-impact filters"
SOL3-03,Bags Discovery & Scoring,Design Solana Smart Bag catalog and allocation templates,AI,pending,P1,SOL3-02,"At least three thematic Bags/Solana baskets have target mints, risk tiers, rebalance rules, and no fake APY claims"
SOL4-01,Creator Fees & Analytics,Integrate Bags token creator and lifetime fee analytics,AI,pending,P1,SOL3-01,"Creator/fee dashboard shows creators, lifetime fees, and fee history for eligible token mints"
SOL4-02,Creator Fees & Analytics,Build claimable fee positions and claim transaction flow,AI,pending,P1,SOL4-01,"Users can view claimable positions, simulate claim transactions, sign in wallet, and track claim signatures"
SOL4-03,Creator Fees & Analytics,Add partner stats and partner fee claim planning,AI,pending,P2,SOL4-01,"Partner fee data is modeled for revenue reporting without blocking core Smart Bag investing"
SOL5-01,Optional Creator Lab,Plan token launch workflow as separated creator feature,AI,pending,P2,SOL0-01,"Create-token-info and launch-transaction flows are scoped to Creator Lab with warnings and manual review gates"
SOL5-02,Optional Creator Lab,Plan fee share configuration and social wallet lookup,AI,pending,P2,SOL5-01,"Fee share config supports Bags limits and separates creator ops from investor Smart Bags"
SOL6-01,Solana Data Layer,Design Supabase schema for Solana Smart Bags and Bags caches,AI,pending,P0,SOL1-04,"Schema covers wallets, bag templates, allocations, sessions, trades, Bags tokens, pools, quotes, and claims with RLS boundaries"
SOL6-02,Solana Data Layer,Implement cache and background refresh policy for Bags data,AI,pending,P0,SOL3-01,"Quote, feed, pool, and analytics calls are cached or queued with visible rate-limit backoff"
SOL6-03,Solana Data Layer,Add Solana and Bags observability,AI,pending,P1,SOL2-03,"Logs capture Bags request IDs, rate-limit headers, quote age, simulation failures, signatures, and confirmation latency"
SOL7-01,Solana QA & Security,Add mocked Bags API and Solana transaction tests,AI,pending,P0,SOL2-04,"Unit and integration tests cover quote, swap transaction, simulation failure, and rebalance session edge cases"
SOL7-02,Solana QA & Security,Create Smart Bag safety and compliance review checklist,AI,pending,P0,SOL3-03,"Checklist covers no custody, no private keys, risk copy, volatile token warnings, and wallet approval requirements"
SOL7-03,Solana QA & Security,Run Solana/Bags launch readiness gate,AI,pending,P0,SOL7-01,"Build, lint, tests, mocked API smoke tests, env docs, and manual wallet QA all pass before public release"
